,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
0,2018-01-01 12:01:00,ONGC,NSE,,,,,195.2,195.7,192,192.35,5899565,,0
1,2018-01-02 12:01:00,ONGC,NSE,,,,,195.75,197.5,195,196.85,12878378,,1
2,2018-01-03 12:01:00,ONGC,NSE,,,,,197.4,197.4,193,193.45,8032715,,2
3,2018-01-04 12:01:00,ONGC,NSE,,,,,195.3,200,195.2,199.5,12740860,,3
4,2018-01-05 12:01:00,ONGC,NSE,,,,,200.95,200.95,196.3,198.45,6812787,,4
5,2018-01-08 12:01:00,ONGC,NSE,,,,,198,199.9,196.7,197.4,4858711,,5
6,2018-01-09 12:01:00,ONGC,NSE,,,,,198.5,199,196.5,197,4598757,,6
7,2018-01-10 12:01:00,ONGC,NSE,,,,,198.3,200,197.25,197.9,7673209,,7
8,2018-01-11 12:01:00,ONGC,NSE,,,,,198,199.7,197,197.9,5701402,,8
9,2018-01-12 12:01:00,ONGC,NSE,,,,,198.9,201.95,197.65,200.75,9291346,,9
10,2018-01-15 12:01:00,ONGC,NSE,,,,,199.5,200.35,196,196.6,4500523,,10
11,2018-01-16 12:01:00,ONGC,NSE,,,,,197.6,198.25,195,197.2,5778244,,11
12,2018-01-17 12:01:00,ONGC,NSE,,,,,196.3,198.65,194.1,195.7,6306388,,12
13,2018-01-18 12:01:00,ONGC,NSE,,,,,196.4,197.5,193.25,194.1,6247782,,13
14,2018-01-19 12:01:00,ONGC,NSE,,,,,194.15,196.15,192,193.7,5046015,,14
15,2018-01-22 12:01:00,ONGC,NSE,,,,,198,205.95,198,200.7,23165754,,15
16,2018-01-23 12:01:00,ONGC,NSE,,,,,202,208.7,200.4,207.35,15755015,,16
17,2018-01-24 12:01:00,ONGC,NSE,,,,,209.2,212,208,210.85,16132441,,17
18,2018-01-25 12:01:00,ONGC,NSE,,,,,212.4,212.85,207.1,208.5,10247173,,18
19,2018-01-29 12:01:00,ONGC,NSE,,,,,208,208.45,204.25,205.15,7620080,,19
20,2018-01-30 12:01:00,ONGC,NSE,,,,,203.85,208,203.5,204.8,7323876,,20
21,2018-01-31 12:01:00,ONGC,NSE,,,,,203,204.6,198.8,203.45,11990243,,21
22,2018-02-01 12:02:00,ONGC,NSE,,,,,204.05,207.05,194,194.9,10015459,,22
23,2018-02-02 12:02:00,ONGC,NSE,,,,,194,197.75,188,192.7,12239774,,23
24,2018-02-05 12:02:00,ONGC,NSE,,,,,192.4,192.45,188,188.75,7607002,,24
25,2018-02-06 12:02:00,ONGC,NSE,,,,,182,187,180.1,185.45,5935676,,25
26,2018-02-07 12:02:00,ONGC,NSE,,,,,188.05,191.5,187,190,8644010,,26
27,2018-02-08 12:02:00,ONGC,NSE,,,,,190,191.6,188,188.7,4540513,,27
28,2018-02-09 12:02:00,ONGC,NSE,,,,,187.4,190.2,184.6,187.35,7314145,,28
29,2018-02-12 12:02:00,ONGC,NSE,,,,,192,194.5,190.35,191,14960914,,29
30,2018-02-14 12:02:00,ONGC,NSE,,,,,191,192,184.3,185.75,4960527,,30
31,2018-02-15 12:02:00,ONGC,NSE,,,,,187.1,189,185,188.3,5046557,,31
32,2018-02-16 12:02:00,ONGC,NSE,,,,,187.6,189.3,186.5,186.9,4167034,,32
33,2018-02-19 12:02:00,ONGC,NSE,,,,,187.4,187.4,181.85,185.3,4265576,,33
34,2018-02-20 12:02:00,ONGC,NSE,,,,,185.8,188.5,184.8,187,5328584,,34
35,2018-02-21 12:02:00,ONGC,NSE,,,,,188,190.8,184.7,190.15,4651807,,35
36,2018-02-22 12:02:00,ONGC,NSE,,,,,187.5,188.4,185.25,186.1,8629189,,36
37,2018-02-23 12:02:00,ONGC,NSE,,,,,187.05,190.85,186.5,189.8,4880302,,37
38,2018-02-26 12:02:00,ONGC,NSE,,,,,190.35,191.95,189.5,190.35,2721955,,38
